"Nokia 5.3 - 6GB/64GB Memory, 6.55"" HD, Dual SIM, 13MP/2MP/5MP/2MP Camera,  4000maH Battery, 4G - Charcoal","₦ 66,220","₦ 74,500",4.5 out of 5(402)
M9 Large Screen Mobile Phone Gsm Dual Core High Capacity Smart Phone,"₦ 19,760","₦ 27,584",""
"XIAOMI Redmi Note 9 Pro (6.69'',Andriod 10,6GB/128GB,Quad Main Camera:64MP+8MP+5MP+2MP,Selfie:16MP,5020mAh, 4G,Tropical Green","₦ 118,800","₦ 144,000",""
Samsung Galaxy S8 Plus (S8+) 6.2 Inches Android 8.0(Oreo) 4G LTE (4GB RAM 64GB ROM) Nano Sim - Purple,"₦ 130,999","₦ 190,000",""
Oneplus 8T 12GB RAM  256GB ROM DUAL NANO SIM- AQUAMARINE GREEN,"₦ 330,000","",""
"Tecno POP3 (BB2) 5.7"" Screen, 16GB ROM + 1GB RAM, Android 8.1 Oreo, 8MP + 5MP Camera, 3500mAh,  - Sandstone Black","₦ 29,950","₦ 32,000",""
"Infinix Smart 5 (X657) 6.6"" HD+ Waterdrop, 32GB ROM +2GB RAM, 8MP + 8MP Camera, 5000mAh Battery, 3G - Midnight Black","₦ 43,100","₦ 53,000",4.5 out of 5(2)
"Infinix Smart 5 (X657) 6.6"" HD+ Waterdrop, 32GB ROM +2GB RAM, 8MP + 8MP Camera, 5000mAh Battery, 3G - Quetzal Cyan","₦ 42,750","₦ 50,000",4.5 out of 5(2)
"Huawei Nova 7i, 6.4-Inch 8GB RAM 128GB ROM Android 10 (48MP + 8MP + 2MP + 2MP) + 16MP Dual SIM - Crush Green","₦ 130,000","",""
"Tecno Pop4 Pro(BC3), Android ™ 10, 4G , 6.52""Dot-Notch Screen, (16GB ROM + 1GB RAM), 5000mAh - Cosmic Shine","₦ 39,399","₦ 60,000",""
"Tecno Pop2 F, 8MP+5MP Camera, Face Unlock,16GB ROM+1GB RAM, 2400mAh, Fingerprint Sensor, Dual SIM- Midnight Black","₦ 27,990","",4.5 out of 5(2)
"Itel A14 ,Android 8.1 (GO Edition) - 4"" Screen - 2.0MPRear+0.3MP Front Camera - (512MB + 8GB ROM) ,1500mAh, Champagne Gold","₦ 16,999","₦ 18,000",4 out of 5(4)
Apple IPhone 5S 16GB Gold  4G LTE Fingerprint Unlock  4-inch Screen (Gift：accessories),"₦ 32,500","₦ 50,784",4.2 out of 5(15)
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
Infinix Note 8i 128GB ROM 4GB RAM  6.78'' HD+ 5200mAh Battery Android 10 Obsidian Black,"₦ 77,700","",""
"Meeysoo Cheapest S20U Smartphone Android 9.0 6.1"" Waterdrop 1GB 8GB 3000mAh Dual SIM 5MP GPS WiFi 3G Mobile Phone（Gift 32G）","₦ 24,500","₦ 89,600",""
"Infinix ZERO 6(X620B) - 6.2"" FHD+ -64GB ROM + 6GB RAM -12MP/24MP DUAL AL CAMERA + 20MP -AI SELFIE-gold","₦ 75,000","",""
"Tecno Camon 12 (CC7) 6.52"" HD+ 4GB RAM + 64GB ROM, Android 9, AI Triple Rear Camera, 4000mAh, 4G, Fingerprint & Face ID - Blue","₦ 62,900","",5 out of 5(4)
"Apple Iphone 7 Plus 128gb - Red And Free Pouch, Screen Protector & Rechargeable Light","₦ 210,000","",""
Oukitel C16 - 3G Smartphone 5.71 Inch Android 9.0 2GB+16GB MT6580P 2600mAh Fingerprint,"₦ 25,600","₦ 30,000",""
"Meeysoo Mate 40 Pro 7.3"" 3D Glass HD FullScreen (3GB ,32GB ROM,256GB Free TF Card) Android 10, 4800mAh, Face ID & Fingerprint - Silver","₦ 45,860","₦ 125,780",""
"Samsung Galaxy A51 6.5-Inch (6GB,128GB ROM) Android10.0, (48MP +12MP + 5MP + 5MP) + 32MP Dual SIM - Prism Crush Black","₦ 130,000","",""
"Tecno Smart 5 (X657) 6.6"" HD+ Waterdrop, 32GB ROM +2GB RAM, 8MP + 8MP Camera, 5000mAh Battery, 3G - Ocean Wave","₦ 44,100","",""
Apple IPhone 5 4.0Inch 16GB ROM+1GB RAM 8MP+1.2MP 95% New,"₦ 20,400","₦ 45,999",""
Apple IPhone 7Plus-5.5 Inch 4G LET Smartphone 2GB+32GB 12MP Finger Sensor HD-Gold,"₦ 197,890","₦ 410,000",""
Meeysoo P45 Pro 6.6 Inch Waterproof Mobile Phone 5000 MAh 16G ROM Smartphones Global Version Cellphones（128GB Free TF Card）,"₦ 29,990","₦ 87,780",""
Apple IPhone XS 256GB - Gold + Free Pouch,"₦ 290,000","",""
"Vivo Y1s, 6.22-Inch, 2GB RAM 32GB ROM Android 10 (13MP + 5MP)  Dual SIM - Aurora Blue","₦ 45,000","",""
Phone Tripod Stand Kit With Remote Control Lightweight Portable,"₦ 5,800","₦ 15,000",5 out of 5(2)
"Tecno DROIPAD 7F(P703) - 7"" WSVGA IPS DISPLAY- 16GB ROM + 1GB RAM- 5MP + 2MP-FACE UNLOCK-4000mAh","₦ 41,000","",""
Apple IPhone XS 64GB - Gold,"₦ 255,000","",4.5 out of 5(2)
"Samsung Galaxy M11, 6.4-Inch (3GB RAM,32GB ROM) Android 10, (13MP + 5MP + 2MP) + 8MP  Dual SIM - Metallic Blue","₦ 75,000","₦ 87,000",""
Apple 6 Plus 5.5 Inch 1GB + 16GB 8MP + 1.2MP Finger Sensor 4G LTE Smartphone ( Free Gift),"₦ 69,940","₦ 310,060",""
"Apple IPhone 12 Pro Max - 128GB, 6GB RAM, 6.7-Inch,(12MP+12MP+12MP) - Pacific Blue","₦ 639,000","₦ 680,000",""
"Gionee M12, 6.55-Inch HD+ (6GB RAM, 128GB ROM) Android 10 (48MP + 5MP + 2MP + 2MP) + 16MP  Dual SIM 4G LTE - Dazzling Black","₦ 87,200","",""
Tecno Camon 15 Air - Dual - 64GB ROM - 3GB RAM - 4G LTE - 8MP Ff / 48mp Rear  - 6.6'' HD+ Dot In Display- 5000mAh,"₦ 64,700","",""
"Gionee S12 6.517-Inch HD (4GB RAM, 64GB ROM) Android 10 (16+8+2+2MP Quad Rear Camera, 13MP Front) Dual SIM 4G LTE Blue","₦ 70,000","",4 out of 5(1)
"Itel P36(W6501) 6.5"" HD+ - 1GB RAM + 16GB ROM-Android 9 Pie- 5000mAh -8MP + 8MP -Fingerprint + Face ID - GRADATION BLUE","₦ 36,300","",4.8 out of 5(5)
"Samsung Galaxy M11, 6.4-Inch (3GB RAM,32GB ROM) Android 10, (13MP + 5MP + 2MP) + 8MP  Dual SIM - Metallic Blue","₦ 72,900","",""
"Infinix Smart 5 (X657) 6.6"" HD+ Waterdrop, 32GB ROM +2GB RAM, 8MP + 8MP Camera, 5000mAh Battery, 3G - Quetzal Cyan","₦ 43,100","₦ 53,000",""
LOGY Smart Mobile Phone 6.5 Inch U Display 8MP+16MP Andriod 9.1 Smartphone-Gold,"₦ 53,746","₦ 121,405",""
"Samsung Galaxy A51 - 6.5'' (4GB,128GB ROM) Android10.0, (48MP +12MP + 5MP + 5MP) + 32MP Dual SIM  - Haze Crush Silver","₦ 123,990","₦ 124,990",4 out of 5(3)
"Black Shark 3, 5G Gaming Smartphone 6.67 Inch  8GB+128GB Snapdragon 865 Octa Core  64MP + 13MP + 5MP Camera-BLACK","₦ 169,999","₦ 325,455",""
Atouch Kiddies Educational Learning Tablet 1GB RAM 8GB Rom + Pouch,"₦ 21,950","₦ 36,500",""
"Gionee S12 Lite 6.52"" HD+ 3GB RAM 32GB ROM Android10 (13MP + 5MP + 2MP) + 8MP Dual SIM - Grey","₦ 55,000","",""
"Infinix Smart HD 2021 (X612) 6.1"" HD+, 2GB RAM + 32GB ROM, 5000mAh, Android 10, 8MP Selfie + 8MP Camera, Finger +Face ID - Black","₦ 43,990","₦ 50,000",""
"Meeysoo New P45 Pro+ Smartphone Android 10.0 6.3"" 4K Display Double Sim Card 4800mAh MTK6875 Octa Core Mobile Phone","₦ 29,500","₦ 65,780",""
"Rino3 Pro 5.8"" Screen Android Phone Water Drop Screen Smartphone Solid Color","₦ 22,790","₦ 31,826",""
"Meeysoo P45p 6.6"" 48MP Camera, 1/16GB Memory, 5000maH Battery, Fingerprint, 4G LTE","₦ 28,900","₦ 65,780",""
Flexible Micro USB Charger Cable Nylon Braided Charging Data Cable For Android,₦ 220,₦ 650,""
"Samsung Galaxy Note 9 6.4"" (6GB RAM, 128GB ROM), Android 8.1 Oreo, 12MP + 12MP Dual SIM - Blue + Free Pouch","₦ 197,999","₦ 310,000",""
"Apple IPhone 12 Pro Max - 256GB + 6GB RAM, 6.7-Inch,(12MP+12MP+12MP)-5G, Graphite","₦ 696,000","₦ 720,000",""
"Tecno Spark 4 (KC8) 6.52"" HD+, 2GB RAM+32GB ROM, Android 9 Pie, 13MP+8MP, 4000 Mah, 4G LTE, Fingerprint & Face ID - Grey","₦ 47,000","",3 out of 5(2)
"Huawei Y7P(6.39'', Andriod 9.0 Pie, 4GB/64GB,Triple Main Camera 48 MP+ 8 MP + 2MP, Selfie 8MP, 4000mAh, Dual Sim,4G,AURORA BLUE","₦ 90,000","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"Apple Iphone 8 Plus 64gb Space Grey And Free Pouch, Screen Protector & Rechargeable Light","₦ 260,000","",""
"Nokia 2.4 - 64GB ROM + 3GB RAM, 6.5 HD+ Display, 4500maH Battery, 4G, Dual SIM With 12 Month Warranty - Fjord/Blue","₦ 58,499","₦ 67,000",5 out of 5(1)
"Nokia C1 5.45"" 1GB 16GB Android 9.0 Pie 5+5 Mp 2500 MAh - Charcoal","₦ 29,500","",5 out of 5(1)
SKO 4G Smartphone Android 6.0 Quad Core 1GB + 16GB Mobile Phone,"₦ 19,999","₦ 30,000",3 out of 5(3)
"Tecno T402, 2.4Inches,Java, Tripple Sim, GSM, Opera Mini, 0.08MP+0.08MP, 1500mAh, Blue","₦ 7,500","₦ 9,000",""
Apple IPhone 5C 8GB Pink 4G -  4-inch Screen (Gift：accessories) Smart Phone(Refurbished）,"₦ 24,500","₦ 84,000",""
"Tecno POP4 (BC2) 6"" Screen 32GB ROM + 2GB RAM, 8MP/5MP Camera, Android Q (Go Edition), 5000mah - Green","₦ 36,499","₦ 45,000",4.7 out of 5(3)
"Apple Iphone X 64gb Space Grey, Free Pouch, Screen Protector, 6000 MAh Power Bank","₦ 290,500","",""
TECHNIXO T8 Mini Mobile Phone SIM CARD Touch Control Card Phone,"₦ 13,440","₦ 45,000",""
"Infinix Zero 8 - 6.85"" FHD+ (8GB, 128GB ROM) - 4G LTE - Dual Sim - 64/8/2/2MP Quad + 48/8 Dual Selfie - 4500mah  - Black Diamond","₦ 145,000","₦ 170,000",""
"XIAOMI Redmi Note 9 6.53-Inch (4GB RAM, 128GB ROM) Android 10 (48MP + 8MP + 2MP + 2MP) + 13MP 4G Dual SIM - Midnight Grey","₦ 93,000","",""
Infinix Hot 9 Play - X680-Dual-32GB ROM-2GB RAM-4G LTE-6000mAh-6.82''-13MP-Fingerprint- Midnight Black,"₦ 56,699","",""
Apple IPhone 6s - 4.7 Inch 4G LET Smartphone 2GB+64GB 12MP Finger Sensor HD- Silver,"₦ 74,500","₦ 189,000",""
"Samsung Galaxy A31 (128GB, 4GB RAM) 6.4"" FHD + 4 Rear Camera (48+5+8+5)MP,+ 20MP, 5000mAh, Dual SIM 4G LTE - Prism Crush Black","₦ 97,400","₦ 170,000",""
"Tecno POP4 PRO(BC3)-6.52"" DOT NOTCH SCREEN-16GB ROM/1GB RAM-8MP/8MP CAMERA-5000MAH-4G LTE-ANDROID 10(GO Edition)-VACATION BLUE","₦ 40,000","₦ 42,000",""
"Gionee M12, 6.55-Inch HD+ (6GB RAM, 128GB ROM) Android 10 (48MP + 5MP + 2MP + 2MP) + 16MP  Dual SIM 4G LTE - Green","₦ 89,500","",4 out of 5(1)
"Nokia C1, 5.45-Inch (1GB RAM, 16GB ROM) Android 9.0 Pie (5MP + 5MP) Dual SIM - Red","₦ 27,299","₦ 28,000",3 out of 5(1)
Apple IPhone 5S 16GB Silver 4G LTE Without Fingerprint (Refurbishment) 4-inch Screen (Gift：accessories),"₦ 25,500","₦ 68,000",""
"Meeysoo M40 Pro 7.3"" HD Screen, 32GB ROM + 3GB RAM, 50MP + 8MP Camera, 4800mAh Battery, Fingerprint & Face ID - Black","₦ 48,860","₦ 125,780",""
"Oppo A53, 6.5"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Fancy Blue","₦ 81,500","",""
LOGY Ultra HD 4k Smart Mobile Phone 6.7inch Full Display 13MP+24MP Andriod 10.0 Smartphone-Black,"₦ 43,302","₦ 110,881",""
"Nokia 105. 1.77''  (4MB RAM, 4MB ROM) FM Radio, Dual SIM - Pink","₦ 8,000","",4.5 out of 5(2)
"Tecno F1, 5.0 Inch, 1GBRAM + 8GB ROM, Battery 2000Mah Removable, Andriod 8.1(Go Edition), Champagne Gold","₦ 23,500","₦ 29,500",""
"Itel S16 6.5"" HD FullScreen, 16GB ROM + 1GB RAM, Android 10, 4000mAh, 8MP Triple Rear Camera, Fingerprint - Ice Crystal Blue","₦ 33,250","₦ 40,000",""
"Infinix Hot 10 Lite, 6.6"" HD+ Waterdrop, 32GB ROM +2GB RAM, 8MP + 13MP Camera, 5000mAh Battery, 4G - Midnight Black","₦ 49,450","₦ 65,000",""
"Tecno T528 - Feature Phone, Battery 2500, Display 2.8 - Champagne Gold","₦ 10,590","₦ 15,000",""
XIAOMI Redmi 9C 4G Smartphone 6.53 Inch 2GB+32GB 2.3GHz Octa-core 13MP AI Triple Camera 5000mAh Battery - Orange,"₦ 49,990","₦ 69,990",""
"Ulefone Note 7 Triple Rear Camera 6.1"" 1GB RAM 16GB ROM Quad Core 3G Smartphone Other Area Verion","₦ 21,968","₦ 43,936",""
"Nokia 5800 Mobile Phone  XpressMusic Mobile Phone 3.2MP Camera,3G,A-GPS,WiF Russian Polish Support Free Shipping","₦ 18,000","₦ 22,000",""
"Infinix Smart 5 (X657C) 4GLTE, 6.6"" HD+ Waterdrop, 32GB ROM +2GB RAM, 8MP + 8MP, 5000mAh-Quetzal Cyan","₦ 47,500","",""
"Itel A14, 4.0 Inch, Android 8.1(Go Edition), 2.0MP Rear + 0.3 Front Camera, 1500Mah, Elegant Black","₦ 16,600","₦ 20,000",""
"Nokia C1, 5.45-Inch (1GB RAM, 16GB ROM) Android 9.0 Pie (5MP + 5MP) Dual SIM - Charcoal","₦ 27,300","₦ 32,000",5 out of 5(1)
"Tecno Spark4 13 MP Triple Camera With Dual Flash. 4G Network Smart Phone,Vacation Blue","₦ 47,500","",""
"Tecno POP2 F (B1F) 5.5"" 16GB ROM,1GB RAM,8MP Front +5MP Back, Battery 2400mAh,Fingerprint & Face Unlock, Midnight Black.","₦ 27,500","₦ 28,500",4.4 out of 5(21)
"Itel P36 Pro 6.5"" HD+, 2GB RAM + 32GB ROM, 5000mAh, 13MP AI Dual Camera, Android 9, 4G LTE, Fingerprint + Face ID - Purple","₦ 45,290","₦ 50,000",4 out of 5(1)
"Nokia New Nokia 105 Dual SIM, FM Radio, Led TORCH - Blue","₦ 7,399","₦ 8,000",4.3 out of 5(10)
"Tecno Camon 15 Premier (CD8J) 6.6"" FHD, 64MP Quad Rear + 32MP Pop-Up Camera, 6GB RAM+128GB ROM, Android Q(10) 4G - Ice Jadeite","₦ 117,000","₦ 130,000",""
Samsung Galaxy S8 Dual Sim 4gb Ram 64gb Rom + Free Small Torchlight Button Phone,"₦ 110,000","",""
"Tecno Pop4 Pro(BC3), Android 10, 4G LTE, 6.52""Dot-Notch Screen, 8MP Front With Flash 8MP Dual Rear Camera, 5000mAh Pearl Black","₦ 39,999","₦ 43,000",5 out of 5(1)
Meeysoo New P45 Pro A60 Android 9.0 4000mAh Smartphone 6.6 Inch Water Drop Screen 8MP+16MP Dual Cameras Mobile Phone,"₦ 29,500","₦ 65,780",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"Tecno Spark Go (KE5) 6.52"" HD+, 2GB RAM + 32GB ROM, 13MP Dual Camera, Android 10, 4G, 5000mAh, Fingerprint & Face ID - Jadeite","₦ 46,880","₦ 47,000",""
LOGY Smartphone S21Ultra ，MTK6889 7.2inch 48MP F/1.8 Aperture And 1.28um Pixels,"₦ 40,099","₦ 109,972",""
"Gionee S11 Lite 5.7-Inch HD (4GB,64GB ROM) Android 7.1 (13MP + 2MP) + 16MP Dual SIM 4G LTE Fingerprint ID Smartphone - Black","₦ 45,000","",3.6 out of 5(11)
"Meeysoo P45 Pro 6.6, 2GB RAM + 16GB ROM, Android 9.0 Go, Triple Rear Cameras, Dual SIM, 4000 MAh, Smartphone","₦ 29,990","₦ 87,780",""
"Itel A56 5.99"" IPS Screen, Android 9 Pie, 16GB ROM + 1GB RAM, 8MP + 5MP, 4000mAh, Fingerprint & Face ID - Gradation Blue","₦ 28,999","₦ 45,000",4.4 out of 5(5)
LOGY Smartphone Mate40 RS ，Dual Sim MTK6889 Android 10.0 7.2 HD+ Full Display 1440*3040  Camera: 24MP+48MP,"₦ 40,100","₦ 109,972",""
Oukitel WP5 4G Smartphone 8000mAh Battery 5.5 Inch 3 Rear Camera Android 9.0 4 + 32GB -black,"₦ 46,599","₦ 56,225",5 out of 5(1)
"Nokia 5310 TA-1212 DS 2.4"" 16MB & 8MB RAM 1200mAh Battery - Black","₦ 19,800","₦ 26,500",5 out of 5(1)
LOGY Ultra HD 4k Smart Mobile Phone 6.7inch Full Display 13MP+24MP Andriod 10.0 Smartphone-Sky Blue,"₦ 43,302","₦ 173,208",""
"Itel P36 PRO LTE(L6501) 6.5"" HD+ WATERDROP FULLSCREEN-4G LTE - 2GB RAM + 32GB ROM - 5000mAh -8MP + 13MP","₦ 47,500","",""
Oukitel C8 3G Phablet 5.5 Inch 2.5D Arc Screen 2GB RAM 16GB ROM-PURPLE,"₦ 24,980","₦ 32,474",""
"Gionee S11 Lite 5.7-Inch HD Full Screen (4GB,64GB ROM) Android 7.1, (13MP + 2MP) + 16MP, Dual SIM 4G LTE Smartphone - Black","₦ 42,490","₦ 50,000",""
"Tecno SPARK GO 2020(KE5)-6.52"" HD+ DOT NOTCH SCREEN-32GB ROM/2GB RAM-8MP/13MP CAMERA-5000MAH-4G LTE - AQUA BLUE","₦ 45,999","₦ 65,000",""
"Tecno Pova, (LD7) 6.8"" Dot In Display, 128GB Rom +6GB Ram, 6000mAh Battery, 13MP+8MP, Android 10 - Speed Purple","₦ 78,600","₦ 95,000",""
"Apple 12 Pro - 256GB, 6GB RAM, 6.1-Inch,(12MP+12MP+12MP)  - Pacific Blue","₦ 720,000","",""
"Samsung Galaxy Fold 7.3-Inch AMOLED (12GB,512GB ROM)Android 9.0 Pie, (16MP+12MP+12MP)+(10MP+8MP) 5G Smartphone - Space Silver","₦ 598,800","₦ 1,020,000",""
"Samsung Galaxy S10 6.1-Inch AMOLED (8GB, 128GB ROM) Android 9.0 Pie, 12MP + 12MP + 16MP 4G Smartphone- Black","₦ 230,000","",""
"Infinix Note 7 X690B - Dual - 128GB ROM - 6GB RAM - 4G Lte - 6.95'' - 48mp - 5000mAh - Fingerprint, Forest Green.","₦ 89,499","₦ 135,000",""
"Itel A56 Pro 5.99"" Screen, Android 9, 32GB ROM + 2GB RAM, 8MP+5MP Camera, 4000mAh, Fingerprint & Face ID - Blue + Free Case","₦ 33,790","₦ 38,490",""
"Gionee S12, 6.517"" HD+ (4GB RAM, 64GB ROM) Android 10 (16+8+2+2MP Quad Rear Camera, 13MP Front) 4G LTE Dual SIM - Black","₦ 70,000","",""
P43 5.8 Inch 512Mb+4Gb Mobile Phones Smart Phones Face Recognition Technology,"₦ 27,330","₦ 38,182",""
"Atouch Dual SIM Kids Tablet 7 Inch, Android 6.1, 16GB, Wi-Fi, 4G, Dual Camera Plus Accessories And Power Bank","₦ 28,500","",""
"Tecno  POP 2F ( B1F) -5.5"", (16GB ROM,1GB RAM), (8MP+5MP),Battery 2400mAh(typ),Fingerprint,Face Unlock- Champagne Gold","₦ 27,500","",""
Huawei Latest Land Line GSM With Wide Screen Display,"₦ 8,700","",4.5 out of 5(2)
"Infinix Hot 8 (X650B) - 6.6"" FHD - 32GB, 2GB - 4G - Andriod 9 Pie - 5000mAh - 13MP+2MP+QVGA AI Triple Camera + 8MP Selifie-black","₦ 48,900","",""
"Itel A56 Pro 5.99"" Screen, Android 9, 32GB ROM+2GB RAM, 8MP+5MP Camera, 4000mAh, Fingerprint & Face ID -Black +Free 16GB Card","₦ 35,490","₦ 38,000",""
"Gionee A1 Lite 5.3-Inch HD (3GB, 32GB ROM) Android 7.0 Nougat, 4G LTE Dual SIM Smartphone-Gold","₦ 36,440","₦ 63,000",""
"Tecno POP4- 6"" FW+ IPS SCREEN-32GB ROM/2GB RAM-8MP/5MP CAMERA-ANDROID Q(Go Edition)-5000MAH- Ice Lake Green","₦ 36,450","₦ 42,500",4 out of 5(1)
"Itel A32F 5-Inch (1GB RAM, 8GB ROM) Android 8.1 Oreo, 5MP + 2MP Front Flash, Fingerprint Enabled Dual SIM 3G Smartphone + Free Case - Midnight Black","₦ 23,900","₦ 32,000",5 out of 5(2)
"UMIDIGI A7S, 2GB RAM + 32GB ROM, 6.53 Inch Android 10, 4G Smartphone - Grey","₦ 39,780","₦ 56,829",""
LOGY P88Pro Smartphone 6.7inch Full Display 6MP+18MP Andriod 9.1 Smartphone,"₦ 42,246","₦ 125,200",""
"Nokia 210 - Dual SIM, Opera Mini, Camera, Torch, FM Phone - Black","₦ 14,800","",4.3 out of 5(3)
"Bontel TV Touch, 3.5 HVGA Display, Trio Sim, 0.3MP, Bontel Cloud, MP3, MP4, 15000mAh, Green","₦ 11,500","₦ 15,000",5 out of 5(1)
Mate40 Pro Smartphone Large Screen Android Phone 12+512GB Dual Sim Smartphone,"₦ 57,880","₦ 173,640",""
XIAOMI Redmi Note 9 Pro (6GB+128GB) 64MP Camera  5020mAh Battery 6.67 Inches 4G  Smartphone - Interstellar Grey,"₦ 123,000","₦ 135,000",""
"Tecno POP4 Pro (BC3) 6.52"" Screen, 16GB ROM + 1GB RAM, 5000mAh, 4G -Pearl  Black","₦ 38,490","",""
"Vivo V19 6.44"", 8GB RAM 128GB ROM, 32MP+8MP Selfie Camera 48MP+8MP+2MP+2 MP Rear Camera, 4500mAh - Gleam Black","₦ 149,000","₦ 169,000",""
"Samsung Galaxy A31-(128GB+4) 6.4"" FHD + 4 Rear Camera (48+5+8+5)MP,+ 20MP, 5000mAh, Dual SIM 4G LTE ,A31 Prism Crush BLUE","₦ 100,300","₦ 190,000",""
Apple Iphone 6 Plus 64gb Space Grey And 16000 MAh Power Bank,"₦ 123,000","",""
"Tecno POVA(LD7)-6.8"" HD+ DOT-IN DISPLAY-128GB ROM/6GB RAM-8MP/13MP CAMERA-6000MAH-4G LTE-HELIO G80 OCTA-CORE-MAGIC BLUE","₦ 80,500","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"Itel A16plus - 5.0""Screen 8GB ROM-1GB RAM, Android 8.1(GO Edition) 2050mAh Battery - Champagne Gold","₦ 20,399","₦ 30,000",4.3 out of 5(7)
"Tecno POP4- 6"" FW+ IPS SCREEN-32GB ROM/2GB RAM-8MP/5MP CAMERA-ANDROID Q(Go Edition)-5000MAH-Dawn Blue","₦ 36,450","₦ 42,500",""
"Gionee S11 Lite 5.7-Inch HD (4GB,64GB ROM) Android 7.1 (13MP + 2MP) + 16MP Dual SIM 4G LTE Fingerprint ID Smartphone - Black","₦ 41,999","₦ 45,000",4.5 out of 5(2)
"XIAOMI Redmi 9C 6.53 Inch, 5MP Selfie/ 13mp+2mp+2mp Dual Rear Camera; 2GB RAM 32GB ROM 5000mAh -  Grey","₦ 58,500","₦ 60,000",""
Oukitel WP5 4G Smartphone 8000mAh Battery 5.5 Inch 3 Rear Camera Android 9.0 IP68 & IP69 Waterproof Global Version,"₦ 47,990","₦ 57,800",""
"Samsung Galaxy M31s, 6.5 Inch 6GB RAM, 128GB ROM,Android 10. (64MP + 12MP + 5MP + 5MP) + 32MP Dual SIM - Black","₦ 145,000","",""
Apple IPhone 5C 8GB Green 4G -  4-inch Screen (Gift：accessories) Smart Phone(Refurbished),"₦ 24,500","₦ 84,000",""
"Infinix NOTE 8i(X683)-6.78""HD+ INFINITY-O DISPLAY-64GB ROM/4GB ROM-8MP+48MP/2MP/2MP/AI LENS-5200MAH-OBSIDIAN BLACK","₦ 83,200","",""
"Blackview A20  5.45""inch 3000MAH(1GB +8GB   MTK6580)Android  GO OS  480*RGB*960 Resolution","₦ 20,500","₦ 50,000",""
"Infinix HOT 10 PLAY(X688C)-6.82"" HD+ WATERDROP SCREEN-32GB ROM/2GB RAM-13MP TRIPLE CAMERA/8MP-6000MAH-4G LTE-AEGEAN BLUE","₦ 55,700","₦ 58,000",""
Htc M10 5.2 Inch 32GB ROM 4GB RAM 12.0MP LTE 4G Mobile Phone - Silver,"₦ 40,000","₦ 49,000",""
Apple Iphone 12 Pro Max 256GB - Graphite,"₦ 683,000","",""
"Tecno Camon 16 S (CD6J) 6.6"" Screen, 4GB RAM + 128GB ROM, Android Q, 48MP Quad Rear Camera, 5000mAh, 4G LTE, Fingerprint -Grey","₦ 73,990","₦ 90,000",""
"Itel A33 5.0"" Screen, Android 8.1, 16GB ROM + 1GB RAM, 2PCS 2200mAh Battery, Fingerprint, 5+2MP Camera - Gold","₦ 23,400","",3.7 out of 5(3)
"Bontel TV Touch, 3.5"" HVGA Display, Trio Sim, 0.3MP, Java, MP3, MP4, 15000mAh, Black","₦ 11,500","₦ 12,500",4 out of 5(3)
Infinix S5 Pro X660B - Dual - 64GB ROM - 4GB RAM - 4G Lte - 6.53'' - 32mp Front - 4000mAh - Fingerprint,"₦ 70,000","",4.8 out of 5(4)
"Samsung Galaxy A12(A125F/DS)- 6.5""- 48MP/5MP/2MP/2MP+8MP- 4GB RAM/128GB ROM - 5000maH Battery- FingG Erprint, 4LTE -RED","₦ 76,000","₦ 79,000",""
Nokia Lumia 950 5.2 Inch 32GB ROM 3GB RAM 20.0MP Hexa Core Windows Mobile NFC FDD Touchscreen Mobile Phone(White),"₦ 41,500","₦ 59,500",5 out of 5(1)
"Tecno T351 Dual Sim With Camera & Super Bright Flashlight, Fm Loud Speaker, 1900mah Battery -Champagne Gold","₦ 6,500","₦ 7,000",4.7 out of 5(3)
"Samsung Galaxy S9+ 6.2"" 6GB RAM + 64GB ROM Double 12MP Single SIM Smartphone - Black","₦ 219,900","",""
"Tecno T662,Display 2.8Inch, GSM, 0.08MP Front +0.08MP Rear With Flash, 16MB ROM+8MB RAM, 1500mAh, Black","₦ 9,950","",""
"Itel A56 LTE 5.99"" IPS Screen, Android 9 Pie, 16GB ROM + 1GB RAM, 4G, 4000mAh, 8MP + 5MP Camera, Fingerprint & Face ID - Blue","₦ 33,290","₦ 35,000",""
LOGY Ultra HD 4k Smartphone 6.3-inch Dewdrop Display 13MP+18MP Andriod 9.1 Smartphone - Champagne Gold,"₦ 125,100","₦ 125,200",""
Gionee S11 5.99 Inch 4GB RAM 64GB ROM (16MP+5MP)Rear+(16MP+8MP)Front Hybrid Dual SIM Android 7.1 4G LTE Smartphone 3410mAh-Gold,"₦ 41,900","₦ 66,700",4.2 out of 5(1596)
"Infinix Smart 5 4G (X657C) 6.6"" HD+, 2GB RAM + 32GB ROM, 5000mAh, Android 10, 8MP Selfie +8MP Camera, Fingerprint, Face ID -Wave","₦ 46,990","₦ 50,000",""
